"","RESPID","redprediction","blueprediction","swingprediction"
"940",4168,0.384345171906129,0.410626642720038,0.193452817080405
"941",4174,0.73272345067579,0.184146481933449,0.1207806969006
"942",4182,0.409824214377756,0.339537595607341,0.235990178268702
"943",4189,0.462027009784763,0.305263760825635,0.239671711860828
"944",4191,0.239762655113841,0.574137977447056,0.178556110329233
"945",4205,0.732389502312553,0.169091067907503,0.141354341507017
"946",4207,0.324703426181629,0.489942825387942,0.167769662561974
"947",4228,0.338685811215533,0.500527364299417,0.145655520238761
"948",4229,0.332302774819279,0.318002156468459,0.331235648933114
"949",4247,0.527522070558764,0.245183257092225,0.219598282798517
"950",4250,0.488984275965482,0.238863047364273,0.242996821015808
"951",4254,0.334109791455021,0.457488997208814,0.203214535075723
"952",4259,0.321137079561315,0.404185535217637,0.24331007433458
"953",4260,0.288710096354164,0.437435732392454,0.243021409084077
"954",4286,0.425077065241918,0.33071532245275,0.224775191613778
"955",4306,0.317929203064578,0.380794168244901,0.268313059515368
"956",4308,0.345961638760115,0.362372676865024,0.27310338407045
"957",4324,0.510754068792239,0.317239653631264,0.168011277539265
"958",4328,0.267175770437244,0.509562922597351,0.227517959689603
"959",4344,0.37778402987414,0.337949430596767,0.270888963766692
"960",4347,0.341345481748062,0.38237891432367,0.272718497269959
"961",4351,0.303559855391001,0.405797737999878,0.269796616520488
"962",4360,0.38947365200279,0.302486322233448,0.297987854831099
"963",4380,0.542198728036095,0.358048712818638,0.112889459396932
"964",4388,0.594944232680887,0.311824773764726,0.115321356940234
"965",4390,0.460175713839121,0.403991166696319,0.138127416583055
"966",4397,0.654775136676286,0.223078886290971,0.155659414587828
"967",4417,0.375707107150386,0.369643203411675,0.226537229238028
"968",4431,0.0753633037808782,0.625747566089749,0.37445624140995
"969",4435,0.494842220651022,0.201131497018786,0.324229133937076
"970",4439,0.491632908217871,0.189797300000032,0.336113955797018
"971",4449,0.529041926489473,0.199911546910202,0.231037914327756
"972",4451,0.245123622854262,0.495594938907326,0.205824727450186
"973",4453,0.615962377951733,0.242070488565518,0.159733234235464
"974",4455,0.363607779372631,0.366663182008546,0.242190517104405
"975",4458,0.393377390085554,0.352794981151188,0.213338911271029
"976",4460,0.403641514908461,0.516649063750806,0.0897678492034641
"977",4513,0.395767169573285,0.342898230981468,0.264157096277543
"978",4523,0.696157036006908,0.228117694373182,0.119950245218124
"979",4526,0.572930873786742,0.257101369991202,0.161487556358285
"980",4531,0.302383807696118,0.358173251461927,0.264137549206447
"981",4562,0.448710509150383,0.326027832049468,0.229652474108157
"982",4564,0.406219997520806,0.357916435069703,0.213180991004847
"983",4566,0.114185861903969,0.501483280536609,0.416249580258369
"984",4570,0.378660719810882,0.434301521979628,0.192184095643427
"985",4577,0.609617330101648,0.175346363473267,0.2489807514804
"986",4578,0.116833009409042,0.435942722653287,0.514495470294797
"987",4579,0.201248778071586,0.7323872170486,0.0809592542225047
"988",4585,0.652934781768035,0.147541365309964,0.24386817662506
"989",4600,0.264955410114433,0.32854620697714,0.388857738385822
"990",4606,0.331458046299857,0.376631730551023,0.284872272947421
"991",4619,0.385297149135794,0.32233894760801,0.221910472505813
"992",4629,0.387635068944015,0.452031561208214,0.136282597252058
"993",4635,0.596215139405305,0.178464986891655,0.240595446682518
"994",4636,0.406852783194437,0.381884346243908,0.163331089165257
"995",4637,0.527336434190461,0.230521496397877,0.249627413975556
"996",4640,0.303924304781975,0.304871983463484,0.373050008577632
"997",4643,0.57073600754804,0.289459409859608,0.173131218649141
"998",4647,0.181422465703051,0.359898655563658,0.452816548739305
"999",4648,0.368449249075024,0.518012291013307,0.0975986996187525
"1000",4651,0.301138313370036,0.306003197599258,0.331147954943524
"1001",4,0.249704743176954,0.545274530061529,0.204493967024051
"1002",6,0.310183314656472,0.51867405426885,0.162330067301032
"1003",7,0.498643460272184,0.281397108955513,0.225944836719794
"1004",8,0.348634705998214,0.317672428925783,0.332461168997578
"1005",11,0.459531219513897,0.440994149215618,0.0978706037751954
"1006",16,0.391282863998351,0.377973245571019,0.225608781684577
"1007",17,0.274774947395043,0.500631790422197,0.190633796197574
"1008",22,0.512761045443453,0.203690703959264,0.285090379697618
"1009",23,0.504126374146175,0.357310825679863,0.12687104039304
"1010",26,0.305181577383305,0.52157810020701,0.180781498132055
"1011",27,0.399184536668747,0.519383539241753,0.0861496326384058
"1012",28,0.492146843451546,0.387375427620789,0.125185597779167
"1013",32,0.599981665222958,0.283739242517064,0.136826196156552
"1014",35,0.380730190554773,0.411528871687654,0.167749848230116
"1015",36,0.337771536059982,0.314519381684435,0.344957827450686
"1016",37,0.400053705380271,0.327279430780856,0.243708169679033
"1017",38,0.507963922415346,0.278076378237424,0.202293834978895
"1018",48,0.42309109274625,0.229496876133238,0.336539308574097
"1019",51,0.432630696309669,0.302251806235381,0.250265135273689
"1020",54,0.418399821699656,0.282396397824087,0.283369313636891
"1021",55,0.293367780793819,0.416332603809662,0.269578193057481
"1022",56,0.310183314656472,0.51867405426885,0.162330067301032
"1023",58,0.565576453880888,0.334309470939364,0.115627513470274
"1024",64,0.682925636436056,0.217071488909407,0.121418753764355
"1025",65,0.498304591098878,0.289805647155101,0.189160301429672
"1026",67,0.696892148563539,0.207901018547797,0.121139933285417
"1027",68,0.279761758239381,0.469355878915375,0.237799136021879
"1028",69,0.334109791455021,0.457488997208814,0.203214535075723
"1029",72,0.543796884677838,0.240838155248498,0.213033745530876
"1030",76,0.663218712596715,0.217051126689317,0.145973010676586
"1031",82,0.369454114442004,0.430635032418627,0.184905384434732
"1032",89,0.12218556552357,0.530358892602719,0.404287248875431
"1033",93,0.346644522086343,0.484731154830146,0.115602505932376
"1034",95,0.494842220651022,0.201131497018786,0.324229133937076
"1035",99,0.66237105796887,0.185965668463405,0.16536009330675
"1036",103,0.683752115016656,0.125380975140422,0.258352013850193
"1037",109,0.534469199277697,0.313711345414329,0.184413925418593
"1038",112,0.61000376308105,0.336352323154601,0.0862574203207537
"1039",120,0.514754451411293,0.326591474076675,0.158299421977019
"1040",122,0.273199777289548,0.514389837285436,0.198138368446495
"1041",126,0.491642291872196,0.289212065648589,0.20271635852004
"1042",128,0.297404429784684,0.491214537473108,0.205475296181798
"1043",129,0.48197517750032,0.384911113404834,0.131605708120862
"1044",133,0.472610369568775,0.258883579119639,0.279864165697607
"1045",141,0.557565564794528,0.19637457170054,0.256244161357138
"1046",144,0.352419802832578,0.376826378375444,0.241987036590352
"1047",156,0.477187424043024,0.314679479965006,0.19837165404769
"1048",167,0.137399931843524,0.470770106665707,0.398984790580663
"1049",169,0.452771350500177,0.211818501093844,0.335870371214823
"1050",170,0.555703841828059,0.2005792422786,0.240804412042399
"1051",178,0.410325022199023,0.343908284345619,0.241801615589459
"1052",183,0.246886544521562,0.396255504049778,0.323210783819725
"1053",191,0.455515820198243,0.260459896630523,0.259059862720064
"1054",202,0.29392758729066,0.414996666073613,0.283061355570452
"1055",207,0.555086116453641,0.300906771329501,0.15549013196073
"1056",208,0.203760077416099,0.608858341044416,0.198468719112752
"1057",217,0.400938715957923,0.300824623147833,0.253506204840645
"1058",218,0.471461684773879,0.394097136876431,0.13834828660383
"1059",223,0.481017554220018,0.249307461740195,0.271968379159417
"1060",227,0.342926953105585,0.396702185629352,0.238521209789901
"1061",231,0.334986626254289,0.379106874744734,0.254158716454162
"1062",234,0.793210970703748,0.134797270018354,0.153784433910751
"1063",237,0.585196680906238,0.253812242713705,0.17827067434289
"1064",238,0.254145567469467,0.556744791093976,0.137563873509752
"1065",239,0.452771350500177,0.211818501093844,0.335870371214823
"1066",243,0.425199876678785,0.250669411452229,0.317403144040892
"1067",247,0.433902288004277,0.270022741605684,0.265182428288188
"1068",248,0.47921127793955,0.424286277636282,0.0963741340040689
"1069",264,0.386012878178482,0.469974209891686,0.147303375391259
"1070",266,0.406599037141083,0.291604850703108,0.287769501787418
"1071",267,0.333770232914368,0.556831931015054,0.106965578608856
"1072",268,0.310865661710419,0.417050391589463,0.2408526105402
"1073",272,0.523774866116399,0.314088469110367,0.163073748530222
"1074",274,0.382567490319738,0.361922923759051,0.236262051180023
"1075",277,0.299302500978791,0.57726857819112,0.136257518121425
"1076",278,0.389586879918906,0.42477018307342,0.19177305729434
"1077",286,0.559007410202833,0.33825936915587,0.12258384317828
"1078",292,0.515611504786179,0.325088909648427,0.161741672335844
"1079",293,0.268453805619671,0.488804160647556,0.211596786156626
"1080",296,0.378436294841136,0.316773388449215,0.305302032767843
"1081",301,0.434628454819813,0.435937533004823,0.119145808040686
"1082",302,0.303902541740237,0.431959761651811,0.23074807389162
"1083",304,0.286500028598195,0.360004150041496,0.331243262436031
"1084",305,0.508280226921372,0.386970637657965,0.112333632413052
"1085",307,0.63155121903064,0.170760941436921,0.238480741465143
"1086",314,0.502198944191234,0.320273624353043,0.178406184259012
"1087",316,0.265426524288405,0.550735435494207,0.172540878330425
"1088",319,0.584064263852208,0.174271059989803,0.267829076783883
"1089",323,0.390906545325531,0.386891407824401,0.218019734729732
"1090",324,0.429254319382917,0.308517623135423,0.235291544134998
"1091",328,0.320453795246019,0.299763981043169,0.342565787394216
"1092",334,0.464831664450661,0.437562521727678,0.109306607701212
"1093",335,0.456197734326527,0.469786526128244,0.0897650409346221
"1094",336,0.644733045830729,0.209315426749226,0.170571333165877
"1095",338,0.384345171906129,0.410626642720038,0.193452817080405
"1096",342,0.295371846020879,0.386944048268042,0.30070477574542
"1097",343,0.235957024459418,0.545464191451126,0.227718972747248
"1098",346,0.421737883145489,0.437446141969747,0.137997489761383
"1099",347,0.309251901493146,0.423490105924559,0.226058388036703
"1100",350,0.486136683423188,0.422230155407254,0.0947968760809648
"1101",351,0.34064477323638,0.387635026641474,0.241920286147227
"1102",356,0.456466201810604,0.297489350783994,0.251744369521472
"1103",357,0.456466201810604,0.297489350783994,0.251744369521472
"1104",358,0.248929554345195,0.463392710650245,0.28367353205781
"1105",361,0.481083839095406,0.325864869239459,0.176682601186181
"1106",362,0.1511773106992,0.779793491368941,0.0829393609555871
"1107",365,0.393309331510269,0.513134176215572,0.0904649302665275
"1108",366,0.288165469686735,0.504291561333533,0.203220100168571
"1109",369,0.456896938728511,0.329178734210148,0.211172438846464
"1110",370,0.408359017448236,0.240100549612501,0.358120793224828
"1111",372,0.459227249980016,0.29808920646369,0.249019111377042
"1112",375,0.333256559944421,0.351818547372191,0.299994810060671
"1113",378,0.478773007348506,0.276339233873257,0.2316033640537
"1114",379,0.431710837011693,0.294579664312452,0.259554782547249
"1115",384,0.372394167089324,0.470334557315774,0.144544335171769
"1116",387,0.46037712578941,0.199818848557076,0.361660217090818
"1117",389,0.425678733719959,0.449669727404982,0.122593085152785
"1118",392,0.308430897933008,0.374554373790634,0.30031143575581
"1119",395,0.436428441377275,0.297855059346928,0.25187462176393
"1120",396,0.550842571467599,0.237689029529902,0.224074899249071
"1121",398,0.366495930692033,0.380618441019588,0.230370585018689
"1122",399,0.379083762821586,0.482471418089173,0.143615240896339
"1123",403,0.401537122046128,0.315555684590331,0.26447812235368
"1124",406,0.462434003904685,0.268325633496078,0.276874294885501
"1125",408,0.345779351008238,0.388750741329243,0.225858412123844
"1126",410,0.451633031009498,0.3203495824764,0.232689095818286
"1127",411,0.620523464751961,0.292057290787096,0.115319603729044
"1128",412,0.386375179225352,0.316564274341068,0.300006063025971
"1129",413,0.570132465009353,0.192636185737102,0.240598586499649
"1130",414,0.463784718105798,0.379556451521612,0.169841041769224
"1131",415,0.280783352950003,0.527720302167994,0.187801621355939
"1132",417,0.466835939363654,0.421660663314985,0.112447693361661
"1133",419,0.205465916097102,0.665406585769556,0.147412701572401
"1134",421,0.257118060162382,0.520995834482394,0.227454002818661
"1135",424,0.371372418258399,0.333512938695552,0.280176452739817
"1136",425,0.163304244541378,0.571971729508986,0.27692048762977
"1137",426,0.754274019716657,0.188152036735554,0.0998956669912684
"1138",429,0.435960673005293,0.377058745587039,0.179173832135619
"1139",431,0.33924653700185,0.400585158071919,0.257569721635432
"1140",432,0.50354767631538,0.324576816984425,0.194890005415671
"1141",433,0.333925414747094,0.432389781283541,0.234051007237582
"1142",437,0.397416673624305,0.399391456795321,0.193435221261224
"1143",438,0.176663209036834,0.604503292300421,0.211611120573724
"1144",443,0.43920812364146,0.296679305277013,0.20741205240632
"1145",444,0.232178550063213,0.497561503188013,0.246332386537284
"1146",445,0.302300972352943,0.423997314700559,0.242540433361263
"1147",447,0.583635776236011,0.185275557759669,0.240528958295099
"1148",448,0.446487020560224,0.357417573149236,0.193895244499687
"1149",450,0.341582622305507,0.421593364331861,0.236999184315018
"1150",455,0.6356195880462,0.313480751772622,0.0871912957306382
"1151",456,0.253439901498893,0.422298150043706,0.263143296363976
"1152",460,0.288165469686735,0.504291561333533,0.203220100168571
"1153",464,0.392969120488217,0.362930588045045,0.2366876903031
"1154",466,0.653282213547259,0.176496557453095,0.213744213819324
"1155",469,0.29466907602245,0.478724450196739,0.218031454033917
"1156",470,0.37451908802544,0.436295819626644,0.175405105649977
"1157",473,0.317007238220728,0.480893488738249,0.188855756854267
"1158",475,0.608350688124511,0.242450474785527,0.171352795968148
"1159",478,0.583635776236011,0.185275557759669,0.240528958295099
"1160",479,0.392968694124254,0.343220089132288,0.25606889515169
"1161",480,0.311434509808109,0.547173367324806,0.146371243899232
"1162",482,0.488757011698307,0.397300196167059,0.121630955592252
"1163",485,0.531664291641924,0.306425819587175,0.192150863474775
"1164",486,0.369454114442004,0.430635032418627,0.184905384434732
"1165",487,0.438284570870489,0.220336652812759,0.336121625072611
"1166",489,0.397349967505877,0.525885581999208,0.0844074546600431
"1167",491,0.526772098358802,0.269993439123872,0.188929221738692
"1168",492,0.334111720266191,0.399682053660946,0.225794785403271
"1169",493,0.418399821699656,0.282396397824087,0.283369313636891
"1170",495,0.372532406120091,0.320711891358751,0.307883412570694
"1171",496,0.436274920916421,0.295625688689265,0.242875197703455
"1172",499,0.614220834316964,0.265943802787039,0.12751359611679
"1173",501,0.637354145029137,0.214698969384066,0.169888482448217
"1174",503,0.554041444434531,0.255730613655559,0.22279267234484
"1175",506,0.453141637482134,0.449638919240414,0.106909371954528
"1176",507,0.488757011698307,0.397300196167059,0.121630955592252
"1177",511,0.191468093593345,0.489110701720948,0.32127885982052
"1178",512,0.520439647132087,0.376699230118559,0.112444263232
"1179",514,0.545433879678577,0.295541915871975,0.164750374617422
"1180",516,0.367990030183089,0.361379282703945,0.232678077384731
"1181",520,0.337102620905266,0.431498386756189,0.233965228222396
"1182",524,0.234723914363647,0.493808224625455,0.261214547499347
"1183",530,0.411317502386201,0.449283528260103,0.145824237993102
"1184",534,0.414521916596846,0.498041165817739,0.102269048087494
"1185",542,0.425932255103294,0.350281047922454,0.193566095844116
"1186",544,0.417201890679416,0.319369413161585,0.252028029974358
"1187",546,0.305066245088041,0.477221857485757,0.210069864485827
"1188",556,0.349435847998588,0.333795486766688,0.303059794586646
"1189",557,0.218899225421676,0.620758710966114,0.172159319666444
"1190",559,0.782958920725402,0.127666266890425,0.172045723937575
"1191",562,0.644733045830729,0.209315426749226,0.170571333165877
"1192",572,0.325979052054121,0.199878243817195,0.485937795432999
"1193",573,0.397393991731267,0.29507393405308,0.26314691055148
"1194",576,0.423801451623577,0.378750761080759,0.203392593193642
"1195",585,0.403373314279232,0.325285153206907,0.192678713166406
"1196",591,0.266930012145774,0.595076836794788,0.150637645725432
"1197",596,0.608589612622586,0.244035593836109,0.162298598089767
"1198",603,0.428217912872281,0.389347379001506,0.155248939031758
"1199",604,0.513779433957343,0.359826955629238,0.131093694394202
"1200",607,0.294238356364436,0.504336846711961,0.188858389378988
"1201",610,0.471469189033633,0.32781725882822,0.204649931926652
"1202",612,0.368918775563662,0.424297290994225,0.193903302523882
"1203",615,0.460175713839121,0.403991166696319,0.138127416583055
"1204",616,0.477924544586341,0.427548030773295,0.104956737549766
"1205",617,0.294837699007414,0.36296279821708,0.325524934585549
"1206",619,0.379050253643507,0.320082237075435,0.287584111694632
"1207",623,0.270642610161553,0.589565446231295,0.144037623893458
"1208",641,0.22383440873373,0.641887886743103,0.14496096475012
"1209",642,0.554081509980903,0.302395873632551,0.125660236852145
"1210",646,0.430244736328281,0.290441645992161,0.252868705835588
"1211",649,0.406599037141083,0.291604850703108,0.287769501787418
"1212",654,0.396559759671504,0.392384205110772,0.209055316729328
"1213",661,0.584535904840866,0.280879509510358,0.146404291084525
"1214",665,0.303559855391001,0.405797737999878,0.269796616520488
"1215",669,0.296172975107184,0.436369129846537,0.226385940334093
"1216",671,0.444129759658975,0.351218072924547,0.212214008363687
"1217",673,0.446645134752965,0.450234751312472,0.102555177528124
"1218",674,0.255510639480214,0.528754702060555,0.207632221949957
"1219",682,0.579845509924337,0.286081413814007,0.153909311649128
"1220",686,0.260724001518821,0.466256012382302,0.244397830327822
"1221",687,0.241222929887719,0.59285135492199,0.173273442613987
"1222",688,0.438045414239206,0.473894988913717,0.103608259047159
"1223",692,0.327147160652501,0.353826168723918,0.291226439063914
"1224",697,0.191113903543283,0.600156093818841,0.229828310832368
"1225",700,0.430446443843507,0.301587319623206,0.267850769309495
"1226",703,0.43120250057632,0.335816666790007,0.211719790598166
"1227",706,0.236636212052035,0.434868292169607,0.269473934586426
"1228",707,0.472229045211542,0.356374323068687,0.155675225280795
"1229",714,0.601640991901193,0.296543618420336,0.120914723384313
"1230",715,0.484670862662249,0.347099794000835,0.181037087819327
"1231",716,0.389198802329065,0.300455536253101,0.300564102505015
"1232",717,0.303438266073899,0.369054085816214,0.318160616398212
"1233",718,0.629282349316722,0.302316101566723,0.0999460456064126
"1234",725,0.428903845019836,0.313435940987273,0.231079522856651
"1235",731,0.324703426181629,0.489942825387942,0.167769662561974
"1236",736,0.379061840404237,0.459900631951022,0.165639504209336
"1237",740,0.22633530884373,0.459204647172092,0.305039876292821
"1238",743,0.751973848789018,0.171107596522921,0.12093719901528
"1239",744,0.358245036308532,0.520430885436222,0.112825335347653
"1240",746,0.367349190787938,0.368805573091384,0.226376911519143
"1241",749,0.338685811215533,0.500527364299417,0.145655520238761
"1242",751,0.538129761892227,0.197043581512642,0.300503094626529
"1243",752,0.383214829001001,0.492345523631599,0.11413602134839
"1244",753,0.581765667914137,0.272724281487714,0.161443486389743
"1245",754,0.322413502833465,0.466561669293449,0.195484357912947
"1246",755,0.337264142744483,0.384121619199771,0.262545978988618
"1247",760,0.335275113597635,0.400980936924685,0.26064317072569
"1248",761,0.34162397465765,0.481490738095456,0.174729869284602
"1249",764,0.394731399540107,0.343536468441826,0.228138731607913
"1250",765,0.321591276786655,0.32751405543815,0.330990031765619
"1251",767,0.402418365553451,0.336305844554831,0.228991127190513
"1252",768,0.512514839420722,0.34924906228493,0.145040053903065
"1253",770,0.527522070558764,0.245183257092225,0.219598282798517
"1254",771,0.458262427910062,0.44971925615987,0.106405720808039
"1255",785,0.376688864679472,0.502155509822444,0.118503454585722
"1256",787,0.416577044685085,0.443342195386001,0.146740609581863
"1257",788,0.462278153102974,0.300713738942978,0.244040153702089
"1258",792,0.401382088653652,0.371504762218005,0.173543595408635
"1259",793,0.530427420397977,0.255632320084935,0.20812225786074
"1260",794,0.570190603409186,0.28475438716876,0.151119178806798
"1261",797,0.668619456653132,0.253426430553526,0.116652066603563
"1262",800,0.307382571447398,0.435993784739731,0.220672502140668
"1263",801,0.351969084393375,0.300855028905276,0.332222848595543
"1264",808,0.398982000919552,0.474204348955436,0.13691645544887
"1265",811,0.196570106633255,0.606458615252521,0.207914246019365
"1266",813,0.596215139405305,0.178464986891655,0.240595446682518
"1267",815,0.348022062728282,0.318865835328595,0.317667550692412
"1268",819,0.343091503729704,0.343952048655932,0.285253861167121
"1269",823,0.508280226921372,0.386970637657965,0.112333632413052
"1270",827,0.31384706525658,0.386190275812447,0.278753100088716
"1271",828,0.369477093397118,0.330760177702376,0.284544354231947
"1272",829,0.394499526177164,0.366526880543975,0.192620443427075
"1273",832,0.410362917051002,0.322176173487903,0.273298845774371
"1274",835,0.361889844918129,0.297277823483841,0.321140389439634
"1275",840,0.356924823408877,0.578105916928073,0.0748922958741677
"1276",843,0.560811321789251,0.195031985970459,0.214734313794005
"1277",847,0.212004575677384,0.400257872408999,0.354759000198621
"1278",852,0.383459512289644,0.390783883935733,0.210437300916842
"1279",853,0.497699343701235,0.241062809916588,0.273304683893067
"1280",854,0.367349190787938,0.368805573091384,0.226376911519143
"1281",856,0.345001377531681,0.401420788188182,0.251915225832557
"1282",859,0.12170908329712,0.597333678841351,0.305177474604882
"1283",861,0.340086576869774,0.391377124020716,0.243313724143606
"1284",866,0.742783623136352,0.177368379389498,0.120819349693967
"1285",867,0.259044179754179,0.421603773033249,0.31597248869217
"1286",869,0.249188675465402,0.553206258080455,0.198758351409975
"1287",881,0.446744868717805,0.433471055475102,0.135991589509551
"1288",890,0.555723747866396,0.281119483726038,0.145850794543619
"1289",893,0.537155429469747,0.252340595218022,0.217924250338538
"1290",898,0.322346330855945,0.38660011825017,0.270674817829114
"1291",903,0.295757199562185,0.401097103612737,0.309097324572733
"1292",907,0.329607681532537,0.487754858502748,0.178208556138501
"1293",908,0.218899225421676,0.620758710966114,0.172159319666444
"1294",909,0.778781675482125,0.12835438273678,0.17455289504789
"1295",911,0.302185136198533,0.314306401854626,0.344163579406015
"1296",922,0.482640199437342,0.242685048826997,0.278876933696593
"1297",924,0.334077590110979,0.4253287440196,0.239764556089217
"1298",931,0.421817066237466,0.268733705775177,0.308759267544485
"1299",936,0.268108415306318,0.395836334884657,0.302216490700356
"1300",941,0.475791152882636,0.255933251169915,0.26815314631441
"1301",948,0.114185861903969,0.501483280536609,0.416249580258369
"1302",949,0.549443303802287,0.346532194373777,0.122224607693958
"1303",958,0.341345481748062,0.38237891432367,0.272718497269959
"1304",959,0.285579295464338,0.369341031541874,0.308405698153591
"1305",961,0.25838873805404,0.516163710330957,0.200641996262818
"1306",965,0.466518559312577,0.340215284085129,0.194825869501517
"1307",966,0.334111720266191,0.399682053660946,0.225794785403271
"1308",967,0.363574287298068,0.336922499891273,0.283258595048119
"1309",975,0.528414150865287,0.348325392148884,0.130965466572234
"1310",983,0.283630314854458,0.545397606760855,0.162941203171173
"1311",986,0.249196329397744,0.406937424846458,0.312042251174978
"1312",993,0.231292729542174,0.383110120844511,0.346036525606368
"1313",996,0.508055243359941,0.302577101634299,0.174983049072361
"1314",997,0.37971496521453,0.436116820907537,0.190169315950839
"1315",1000,0.395470610698309,0.268840345598864,0.317752434948101
"1316",1005,0.295930438837394,0.467916293138607,0.236057535845568
"1317",1015,0.656899797221233,0.226618907407903,0.149272829405285
"1318",1016,0.421737883145489,0.437446141969747,0.137997489761383
"1319",1020,0.190945091341555,0.473943003542996,0.328877726220051
"1320",1021,0.423379664887387,0.357065755544192,0.210247389770434
"1321",1028,0.68350208808296,0.124327276168195,0.260712851587578
"1322",1033,0.202059689181085,0.640624315294837,0.162833246297826
"1323",1034,0.41858521100815,0.373495791611842,0.183374562092585
"1324",1036,0.636082373097485,0.258500551595378,0.13612567318183
"1325",1041,0.629651339619133,0.312653154267049,0.0946377321689699
"1326",1044,0.331458046299857,0.376631730551023,0.284872272947421
"1327",1066,0.546102225573947,0.235200637494793,0.223039940139686
"1328",1069,0.562828741306675,0.218648655641041,0.193377955555999
"1329",1076,0.618634742621077,0.166372139756165,0.241137239453911
"1330",1079,0.466950547241502,0.192059648591809,0.368649121732535
"1331",1082,0.36839911978416,0.336952589967518,0.292202912004775
"1332",1083,0.344732300785881,0.412389172681969,0.242214460358814
"1333",1088,0.51580675007429,0.248776257048872,0.234259659011624
"1334",1096,0.642402894567504,0.274842420243165,0.115622241767988
"1335",1098,0.439024172734798,0.338310476522997,0.217545159298786
"1336",1099,0.578140595614254,0.30895757023087,0.131301110499506
"1337",1125,0.245722933906754,0.495955576515842,0.237904829273654
"1338",1127,0.66731522080688,0.176084105094318,0.19221640989258
"1339",1135,0.303924304781975,0.304871983463484,0.373050008577632
"1340",1137,0.31512385840506,0.521984648743535,0.133016209729351
"1341",1142,0.432229519478925,0.304547544169596,0.236969844520896
"1342",1146,0.456539802342317,0.203187224085455,0.359686483076469
"1343",1147,0.327321982158689,0.22345565952506,0.458679707609335
"1344",1153,0.157534229395033,0.574095635835562,0.275367753621395
"1345",1159,0.540778007779428,0.202719678680187,0.253575896330234
"1346",1160,0.18175241161715,0.42429375727922,0.394838369614758
"1347",1163,0.245722933906754,0.495955576515842,0.237904829273654
"1348",1165,0.226390499604692,0.62370732985244,0.134851813580417
"1349",1167,0.476464344814268,0.254887240371796,0.28159251190578
"1350",1176,0.553194758108305,0.30641749416212,0.15257982718328
"1351",1182,0.334504190902008,0.381912387055013,0.251977417367833
"1352",1184,0.443580517965124,0.389611416091183,0.166186918001344
"1353",1186,0.367644086390446,0.45246526503997,0.144466389320955
"1354",1188,0.555703841828059,0.2005792422786,0.240804412042399
"1355",1189,0.602887994630771,0.234238181898299,0.174220180735755
"1356",1190,0.240390647230905,0.443396729520536,0.303854760473476
"1357",1193,0.265084119511462,0.440108689386479,0.267669019301434
"1358",1196,0.230609595658463,0.336120010396824,0.437424968494648
"1359",1197,0.501526638664668,0.270576092647328,0.190792347036545
"1360",1204,0.515038822302909,0.301999370669159,0.177146988522125
"1361",1211,0.596215139405305,0.178464986891655,0.240595446682518
"1362",1219,0.475662211441398,0.251272635672052,0.219625433020176
"1363",1222,0.417823697685882,0.486930876912413,0.104274858864609
"1364",1223,0.228753810107197,0.475376765440066,0.289514696545154
"1365",1224,0.67093342298255,0.284708257154637,0.0872782310197839
"1366",1226,0.64540649460558,0.239806381859664,0.136119634272216
"1367",1230,0.390787321590595,0.249875433856215,0.337875304229305
"1368",1231,0.294645899987865,0.478632270773637,0.228497010840558
"1369",1232,0.628808338585608,0.18569381873186,0.210375576023885
"1370",1237,0.409203786658999,0.342957555104972,0.225231413158148
"1371",1243,0.261039090506685,0.483896869205624,0.200817859131794
"1372",1246,0.678417874473316,0.122662429344615,0.26875628998686
"1373",1251,0.636218392883405,0.228027997246975,0.178129694272552
"1374",1252,0.37690875747362,0.324551108705646,0.298009383010274
"1375",1258,0.461165104123883,0.299163028977976,0.246451985080676
"1376",1259,0.308143254571559,0.398986669110787,0.272740844618347
"1377",1260,0.296172975107184,0.436369129846537,0.226385940334093
"1378",1265,0.274826334391781,0.451525816327614,0.243640304962124
"1379",1266,0.383459934853719,0.41151442470358,0.193610986374756
"1380",1267,0.607877621995432,0.172173597252763,0.240798128767512
"1381",1281,0.637250968681789,0.238394236935924,0.150750699046151
"1382",1283,0.470272833346534,0.316498765335638,0.201289009271166
"1383",1284,0.279763431796025,0.409287009572431,0.305761630534134
"1384",1285,0.522010440337618,0.347452361065192,0.141570556705178
"1385",1289,0.410607411700843,0.317489268575447,0.27805605582321
"1386",1290,0.263450684788242,0.515562450188898,0.208194570630613
"1387",1291,0.387635068944015,0.452031561208214,0.136282597252058
"1388",1293,0.481113773781219,0.297217801475721,0.212211856905332
"1389",1296,0.517812204935412,0.266311987670809,0.228591078260132
"1390",1301,0.256565184691555,0.418232437021727,0.334441363593563
"1391",1303,0.273907639616469,0.405966236314003,0.261998347417514
"1392",1304,0.576878287847044,0.283607852235926,0.149590575772506
"1393",1305,0.321860200519819,0.458207710586925,0.181072417937576
"1394",1306,0.336558678160045,0.414265335472902,0.214728175648925
"1395",1307,0.373801824027495,0.261159540341452,0.338794583995173
"1396",1312,0.580586189027585,0.178715254181491,0.263761380871851
"1397",1317,0.584593822326591,0.227418354408795,0.214348142819981
"1398",1318,0.620600504493569,0.273403687552667,0.13365085329142
"1399",1323,0.596262249365565,0.288898940576242,0.128012552418322
"1400",1324,0.261206724606821,0.385093229737212,0.33223809852626
"1401",1326,0.458537832015304,0.318843116844895,0.222099564813291
